classification,typeGroup,subType,name,selectionLabel,sourceRow,type,workType,contractId,accessLevel,category,department,vendor,group,fixedSla,remark,active
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,Reservation System Service Agreement | สัญญาเช่าใช้ระบบสำรองที่นั่ง,Reservation System Service Agreement | สัญญาเช่าใช้ระบบสำรองที่นั่ง,1,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,IT,WEELOY PTE. LTD.,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Architectural and Interior Design Agreement | สัญญาจ้างออกแบบงานสถาปัตยกรรมและตกแต่งภายใน,Architectural and Interior Design Agreement | สัญญาจ้างออกแบบงานสถาปัตยกรรมและตกแต่งภายใน,2,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,PM,บริษัท เทอร์เทิล ทเว้นตี้ทรี สาขา 0003 – บริษัท เทสต์สเปซ จำกัด,Design & Construction | ออกแบบและก่อสร้าง,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Kitchen System Design Agreement | สัญญาจ้างออกแบบระบบครัว,Kitchen System Design Agreement | สัญญาจ้างออกแบบระบบครัว,3,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,PM,บริษัท เทอร์เทิล ทเว้นตี้ทรี สาขา 0003 – บริษัท ทรัย-อาร์ค เอ็นเตอร์ไพรส์ จำกัด,Design & Construction | ออกแบบและก่อสร้าง,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Structural Design Agreement | สัญญาจ้างออกแบบงานโครงสร้างอาคาร,Structural Design Agreement | สัญญาจ้างออกแบบงานโครงสร้างอาคาร,4,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,PM,บริษัท เทอร์เทิล ทเว้นตี้ทรี สาขา 0003 – บริษัท อีทีวายเอส แอนด์ แอสโซซิเอทส์ จำกัด,Design & Construction | ออกแบบและก่อสร้าง,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,"Electrical, Sanitary, Air-Conditioning and External Systems Design Agreement | สัญญาจ้างออกแบบงานระบบไฟฟ้า สุขาภิบาล ปรับอากาศ และระบบภายนอกอาคาร","Electrical, Sanitary, Air-Conditioning and External Systems Design Agreement | สัญญาจ้างออกแบบงานระบบไฟฟ้า สุขาภิบาล ปรับอากาศ และระบบภายนอกอาคาร",5,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,PM,บริษัท เทอร์เทิล ทเว้นตี้ทรี สาขา 0003 – บริษัท มิตรเทคนิคัลคอนซัลแท้นท์ จำกัด,Design & Construction | ออกแบบและก่อสร้าง,,แก้คำจาก “สุภาภิบาล”,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Architectural Drafting Agreement | สัญญาจ้างเขียนแบบสถาปัตยกรรม,Architectural Drafting Agreement | สัญญาจ้างเขียนแบบสถาปัตยกรรม,6,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,PM,บริษัท เทอร์เทิล ทเว้นตี้ทรี สาขา 0003 – บริษัท ไพศาลวัฒนา การ์ดอลินสกี้ สถาปนิก จำกัด,Design & Construction | ออกแบบและก่อสร้าง,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Quantity Surveying and Construction Cost Estimation Agreement | สัญญาจ้างสำรวจปริมาณงานและประมาณราคาก่อสร้าง,Quantity Surveying and Construction Cost Estimation Agreement | สัญญาจ้างสำรวจปริมาณงานและประมาณราคาก่อสร้าง,7,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,PM,บริษัท เทอร์เทิล ทเว้นตี้ทรี สาขา 0003 – บริษัท อัลทัส กรุ๊ป เซอร์วิสเซส (ประเทศไทย) จำกัด,Design & Construction | ออกแบบและก่อสร้าง,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Lighting Design and Consultancy Agreement | สัญญาจ้างออกแบบระบบแสงสว่างและให้คำปรึกษา,Lighting Design and Consultancy Agreement | สัญญาจ้างออกแบบระบบแสงสว่างและให้คำปรึกษา,8,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,Service and Consultancy Agreement | สัญญาให้บริการและที่ปรึกษา,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,PM,บริษัท เทอร์เทิล ทเว้นตี้ทรี สาขา 0003 – บริษัท โบ สไตเบอร์ ไลท์ติ้ง ดีไซน์ (ประเทศไทย) จำกัด,Design & Construction | ออกแบบและก่อสร้าง,,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Interior Design Agreement | สัญญาจ้างออกแบบตกแต่งภายใน,Interior Design Agreement | สัญญาจ้างออกแบบตกแต่งภายใน,9,Interior Design Agreement | สัญญาออกแบบตกแต่งภายใน,Interior Design Agreement | สัญญาออกแบบตกแต่งภายใน,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,Business Development,PAC Architect,Design & Construction | ออกแบบและก่อสร้าง,,เดิม: Interior,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Construction Contractor Agreement | สัญญาจ้างผู้รับเหมาก่อสร้าง,Construction Contractor Agreement | สัญญาจ้างผู้รับเหมาก่อสร้าง,10,Construction Contract | สัญญาก่อสร้าง,Construction Contract | สัญญาก่อสร้าง,,Day-to-day Work,Design & Construction | ออกแบบและก่อสร้าง,Business Development,PAC Architect,Design & Construction | ออกแบบและก่อสร้าง,,เดิม: Contractor,Yes
